time alongN centerP
0 4.08031628159812e-23 0
60 4.29061492130129e-23 0
120 4.51165204844742e-23 0
180 4.74397079467702e-23 0
240 4.98814149401996e-23 0
300 5.24476303162917e-23 0
360 5.51446425869482e-23 0
420 5.79790547675256e-23 0
480 6.09577999475181e-23 0
540 6.40881576241374e-23 0
600 6.73777708357613e-23 0
660 7.08346641340022e-23 0
720 7.44672624350102e-23 0
780 7.82844107925554e-23 0
840 8.22953951374824e-23 0
900 8.65099640302613e-23 0
960 9.09383514755831e-23 0
1020 9.55913008503071e-23 0
1080 1.00480089998493e-22 0
1140 1.05616557549843e-22 0
1200 1.1101313052053e-22 0
1260 1.16682853258253e-22 0
1320 1.22639417796246e-22 0
1380 1.28897195684109e-22 0
1440 1.35471271366513e-22 0
1500 1.42377477184244e-22 0
1560 1.49632430075577e-22 0
1620 1.57253570059691e-22 0
1680 1.65259200587695e-22 0
1740 1.73668530850927e-22 0
1800 1.82501720140429e-22 0
1860 1.9177992435594e-22 0
1920 2.01525344767456e-22 0
1980 2.11761279137239e-22 0
2040 2.22512175315293e-22 0
2100 2.33803687426677e-22 0
2160 2.45662734774612e-22 0
2220 2.58117563589213e-22 0
2280 2.71197811757803e-22 0
2340 2.8493457667919e-22 0
2400 2.99360486391016e-22 0
2460 3.1450977412633e-22 0
2520 3.30418356462854e-22 0
2580 3.47123915236207e-22 0
2640 3.6466598339631e-22 0
2700 3.83086034994744e-22 0
2760 4.02427579499556e-22 0
2820 4.22736260643376e-22 0
2880 4.44059960020261e-22 0
2940 4.66448905656898e-22 0
3000 4.89955785794358e-22 0
3060 5.14635868127649e-22 0
3120 5.40547124761965e-22 0
3180 5.67750363156684e-22 0
3240 5.96309363340733e-22 0
3300 6.26291021696441e-22 0
3360 6.57765501622662e-22 0
3420 6.90806391402773e-22 0
3480 7.2549086961803e-22 0
3540 7.61899878463037e-22 0
3600 8.00118305336499e-22 0
3660 8.40235173097924e-22 0
3720 8.823438393992e-22 0
3780 9.26542205519036e-22 0
3840 9.72932935148128e-22 0
3900 1.02162368359385e-21 0
3960 1.07272733789519e-21 0
4020 1.12636226836114e-21 0
4080 1.18265259207016e-21 0
4140 1.24172844889266e-21 0
4200 1.30372629062534e-21 0
4260 1.36878918385272e-21 0
4320 1.43706712718044e-21 0
4380 1.50871738351454e-21 0
4440 1.58390482809197e-21 0
4500 1.66280231300072e-21 0
4560 1.74559104896184e-21 0
4620 1.83246100518119e-21 0
4680 1.92361132811689e-21 0
4740 2.01925078004642e-21 0
4800 2.11959819835932e-21 0
4860 2.22488297654319e-21 0
4920 2.33534556787632e-21 0
4980 2.45123801288602e-21 0
5040 2.5728244916816e-21 0
5100 2.70038190232092e-21 0
5160 2.8342004664241e-21 0
5220 2.97458436330254e-21 0
5280 3.12185239393075e-21 0
5340 3.27633867614893e-21 0
5400 3.43839337254845e-21 0
5460 3.60838345255858e-21 0
5520 3.78669349032308e-21 0
5580 3.97372650002774e-21 0
5640 4.16990481041637e-21 0
5700 4.37567098031209e-21 0
5760 4.59148875704444e-21 0
5820 4.81784407976932e-21 0
5880 5.05524612976031e-21 0
5940 5.30422842984398e-21 0
6000 5.5653499952526e-21 0
6060 5.83919653826984e-21 0
6120 6.12638172915486e-21 0
6180 6.42754851594281e-21 0
6240 6.74337050583833e-21 0
6300 7.07455341104329e-21 0
6360 7.42183656198812e-21 0
6420 7.7859944910718e-21 0
6480 8.1678385901581e-21 0
6540 8.5682188452209e-21 0
6600 8.98802565168795e-21 0
6660 9.42819171419258e-21 0
